"name","hdc","value"
"The Honolulu / Waipahu / Pearl City area","00001",50.4650124596315
"The San Jose / San Francisco / Oakland area","00011",62.3927363788777
"The Los Angeles / Long Beach / Anaheim area","00017",54.6787690707799
"The Tijuana / San Diego / Chula Vista area","00024",57.8040895101591
"The Bakersfield area","00037",51.1994349698645
"The Fresno area","00056",60.7123578775196
"The Sacramento / Elk Grove / Roseville area","00058",47.2278693906537
"The Mexicali area","00067",75.9228244182404
"The Hermosillo area","00077",90.636760713238
"The Culiacán area","00085",98.8163166958372
"The Las Vegas / Henderson / North Las Vegas area","00086",59.0608222682627
"The Phoenix / Glendale / Scottsdale area","00092",37.7223415168537
"The Mesa / Chandler / Gilbert area","00095",39.3525265456478
"The Tucson area","00099",80.704085363608
"The Guadalajara / Zapopan / Tlaquepaque area","00102",89.0850853174165
"The Durango area","00106",107.026853954818
"The Portland / Vancouver / Gresham area","00114",52.714268059353
"The Chihuahua area","00124",95.4842135435325
"The Aguascalientes area","00125",85.0801121207972
"The Morelia area","00129",102.222670808108
"The León area","00132",98.3299591824587
"The Acapulco area","00137",78.2293711165983
"The Torreón / Gómez Palacio / Ciudad Lerdo area","00140",100.507913032398
"The Querétaro area","00150",80.8114147788818
"The Ciudad Juárez / El Paso area","00152",75.650066473914
"The San Luis Potosí area","00154",80.5744034663868
"The Toluca / Lerma area","00157",35.9125492657712
"The Cuernavaca / Temixco area","00166",58.3517606362036
"The Seattle / Bellevue area","00167",54.5955745863132
"The Mexico City / Ecatepec / Nezahualcóyotl area","00168",75.2372763523227
"The Puebla area","00193",61.805886080927
"The Saltillo area","00195",94.1361222452023
"The Vancouver / Surrey / Burnaby area","00203",67.5983112848986
"The Salt Lake City / West Valley City area","00209",60.5480122883465
"The Albuquerque area","00213",71.4287454202384
"The Monterrey / Guadalupe / Apodaca area","00218",98.8730655149531
"The Oaxaca de Juárez / Oaxaca area","00221",66.1121732982381
"The Xalapa area","00240",75.7280373150656
"The Tampico / Ciudad Madero area","00243",93.8916260437053
"The Veracruz area","00247",111.562540323639
"The Nuevo Laredo / Laredo area","00255",72.1147654434777
"The Reynosa area","00258",90.6424986807713
"The Matamoros area","00266",86.4878331536472
"The Tuxtla Gutiérrez area","00270",98.7921198212968
"The San Antonio area","00271",56.5511846201503
"The Denver / Aurora / Lakewood area","00294",57.0669668221974
"The Austin / Round Rock area","00295",56.110259688409
"The Guatemala City / Villa Nueva / Mixco area","00309",83.3802743075565
"The San Salvador / Santa Tecla area","00331",53.1106923339916
"The Houston / Pasadena area","00332",53.4594775514804
"The Fort Worth area","00336",63.9185244926371
"The Arlington / Grand Prairie area","00340",55.8129126083875
"The Dallas / Plano / Irving area","00352",81.3394617503106
"The San Pedro Sula / Choloma area","00367",83.4834486169865
"The Oklahoma City area","00370",54.3142129557805
"The Mérida / Kanasín area","00372",78.1585941951299
"The Tegucigalpa area","00381",83.7668790925434
"The Calgary area","00383",67.4547703171992
"The Managua area","00386",61.1107036143961
"The San José / Heredia / Alajuela area","00408",37.7709055524819
"The Cancún area","00409",93.6654649611026
"The New Orleans area","00413",77.749658879113
"The Edmonton / St. Albert area","00415",74.9779817732533
"The Omaha area","00429",69.4386328192038
"The Guayaquil / Durán area","00438",138.060878431419
"The Chiclayo area","00448",111.640609943561
"The Panama area","00463",43.3487503538348
"The Trujillo area","00470",87.6757288307642
"The Quito / Sangolqui area","00471",68.0669464390297
"The Havana area","00474",55.4375747922902
"The St. Louis area","00491",67.4747654402402
"The Saint Petersburg / Clearwater area","00501",80.1437432132072
"The Tampa area","00515",70.1644319816526
"The Cali area","00516",109.456829656253
"The Lima / Callao area","00536",119.090138827386
"The Pereira area","00548",97.6168989852615
"The Miami / Hialeah / Fort Lauderdale area","00558",67.8776094103357
"The Medellín / Bello / Medellin area","00562",73.0486053545472
"The Minneapolis / Saint Paul area","00564",80.5773211671072
"The Atlanta area","00568",34.3557431943304
"The Orlando / Kissimmee area","00570",51.5633086793407
"The Cartagena area","00587",118.690962029691
"The Jacksonville area","00595",65.7091404880578
"The Kingston area","00606",37.6021255399537
"The Bogota / Soacha area","00615",121.484468768683
"The Winnipeg area","00620",80.4470009651289
"The Barranquilla area","00621",123.052393379858
"The Louisville area","00622",48.9896417631565
"The Chicago / Aurora / Naperville area","00633",68.0075876759222
"The Indianapolis area","00650",73.9828633208948
"The Bucaramanga area","00665",106.257295474456
"The Valledupar area","00672",110.18564325406
"The Milwaukee area","00674",105.751395117725
"The Cúcuta / San Antonio del Táchira / Ureña area","00682",97.111490999068
"The Maracaibo / San Francisco area","00707",73.8182608246713
"The Columbus area","00720",80.2310265212092
"The Port-au-Prince / Carrefour / Delmas area","00726",39.1430264596464
"The Arequipa area","00736",88.0989023206663
"The Detroit / Windsor / Sterling Heights area","00753",85.1710565749454
"The Barquisimeto area","00764",75.8410691307352
