"name","hdc","value"
"The Honolulu / Waipahu / Pearl City area","00001",0.300584659858466
"The San Jose / San Francisco / Oakland area","00011",0.351681357117857
"The Los Angeles / Long Beach / Anaheim area","00017",0.180320797161267
"The Tijuana / San Diego / Chula Vista area","00024",0.261179383325845
"The Bakersfield area","00037",0.066548605873818
"The Fresno area","00056",0.125362777444349
"The Sacramento / Elk Grove / Roseville area","00058",0.207214603443567
"The Mexicali area","00067",0.16226081810561
"The Hermosillo area","00077",0.229251291027635
"The Culiacán area","00085",0.336999640305755
"The Las Vegas / Henderson / North Las Vegas area","00086",0.202521428206104
"The Phoenix / Glendale / Scottsdale area","00092",0.215878052093866
"The Mesa / Chandler / Gilbert area","00095",0.355458572418864
"The Tucson area","00099",0.223721045836209
"The Guadalajara / Zapopan / Tlaquepaque area","00102",0.289135901437978
"The Durango area","00106",0.196605032136184
"The Portland / Vancouver / Gresham area","00114",0.375159806911317
"The Chihuahua area","00124",0.286029521290584
"The Aguascalientes area","00125",0.3242950777184
"The Morelia area","00129",0.294983542612763
"The León area","00132",0.248835505542217
"The Acapulco area","00137",0.335918508587984
"The Torreón / Gómez Palacio / Ciudad Lerdo area","00140",0.395790410991742
"The Querétaro area","00150",0.417653396694932
"The Ciudad Juárez / El Paso area","00152",0.218059741279211
"The San Luis Potosí area","00154",0.303077169173434
"The Toluca / Lerma area","00157",0.227092998467438
"The Cuernavaca / Temixco area","00166",0.205942935951071
"The Seattle / Bellevue area","00167",0.41931698196712
"The Mexico City / Ecatepec / Nezahualcóyotl area","00168",0.306568918801983
"The Puebla area","00193",0.293291247392631
"The Saltillo area","00195",0.311066406830714
"The Vancouver / Surrey / Burnaby area","00203",0.614306215728676
"The Salt Lake City / West Valley City area","00209",0.259897163238672
"The Albuquerque area","00213",0.275262637071342
"The Monterrey / Guadalupe / Apodaca area","00218",0.429924191093986
"The Oaxaca de Juárez / Oaxaca area","00221",0.308824826653062
"The Xalapa area","00240",0.376862369423339
"The Tampico / Ciudad Madero area","00243",0.246368446793497
"The Veracruz area","00247",0.290886595574957
"The Nuevo Laredo / Laredo area","00255",0.150201084516671
"The Reynosa area","00258",0.227666989181681
"The Matamoros area","00266",0.155687651255389
"The Tuxtla Gutiérrez area","00270",0.304245355871685
"The San Antonio area","00271",0.118557989132909
"The Denver / Aurora / Lakewood area","00294",0.439778625385885
"The Austin / Round Rock area","00295",0.284784929035295
"The Guatemala City / Villa Nueva / Mixco area","00309",0.249772656823164
