"name","hdc","value"
"The Honolulu / Waipahu / Pearl City area","00001",0.461895317684538
"The San Jose / San Francisco / Oakland area","00011",0.640000985976126
"The Los Angeles / Long Beach / Anaheim area","00017",0.749283841841128
"The Tijuana / San Diego / Chula Vista area","00024",0.596139379579134
"The Bakersfield area","00037",0.800942805211598
"The Fresno area","00056",0.734565961571779
"The Sacramento / Elk Grove / Roseville area","00058",0.75232481399111
"The Mexicali area","00067",0.619870790671622
"The Hermosillo area","00077",0.773598745720855
"The Culiacán area","00085",0.681284416488844
"The Las Vegas / Henderson / North Las Vegas area","00086",0.78911690171799
"The Phoenix / Glendale / Scottsdale area","00092",0.812592748113136
"The Mesa / Chandler / Gilbert area","00095",0.856512916194244
"The Tucson area","00099",0.896394386447298
"The Guadalajara / Zapopan / Tlaquepaque area","00102",0.714734997762512
"The Durango area","00106",0.843674058646035
"The Portland / Vancouver / Gresham area","00114",0.79720725495388
"The Chihuahua area","00124",0.568985668597577
"The Aguascalientes area","00125",0.364405768213339
"The Morelia area","00129",0.528348283277653
"The León area","00132",0.635254557898981
"The Acapulco area","00137",0.656152314221796
"The Torreón / Gómez Palacio / Ciudad Lerdo area","00140",0.599223387417487
"The Querétaro area","00150",0.453430121315599
"The Ciudad Juárez / El Paso area","00152",0.638363887016371
"The San Luis Potosí area","00154",0.541508331368096
"The Toluca / Lerma area","00157",0.603788837815069
"The Cuernavaca / Temixco area","00166",0.744104783072418
"The Seattle / Bellevue area","00167",0.777223662759177
"The Mexico City / Ecatepec / Nezahualcóyotl area","00168",0.574916037931429
"The Puebla area","00193",0.593440191684451
"The Saltillo area","00195",0.60215320174513
"The Vancouver / Surrey / Burnaby area","00203",0.792802363415436
"The Salt Lake City / West Valley City area","00209",0.799154826352658
"The Albuquerque area","00213",0.807397600365075
"The Monterrey / Guadalupe / Apodaca area","00218",0.601180017429497
"The Oaxaca de Juárez / Oaxaca area","00221",0.727771707929831
"The Xalapa area","00240",0.684673859114866
"The Tampico / Ciudad Madero area","00243",0.737371307588992
"The Veracruz area","00247",0.695172354439766
"The Nuevo Laredo / Laredo area","00255",0.738417918660242
"The Reynosa area","00258",0.658980801466794
"The Matamoros area","00266",0.804930245425619
"The Tuxtla Gutiérrez area","00270",0.556611442697802
"The San Antonio area","00271",0.775998188089551
"The Denver / Aurora / Lakewood area","00294",0.811161647188417
"The Austin / Round Rock area","00295",0.747186618152568
"The Guatemala City / Villa Nueva / Mixco area","00309",0.625183526921804
"The San Salvador / Santa Tecla area","00331",0.562147501955546
"The Houston / Pasadena area","00332",0.737382059854489
"The Fort Worth area","00336",0.818120136105831
"The Arlington / Grand Prairie area","00340",0.737426775597533
"The Dallas / Plano / Irving area","00352",0.743990816891267
"The San Pedro Sula / Choloma area","00367",0.583293595155002
"The Oklahoma City area","00370",0.834829008081741
"The Mérida / Kanasín area","00372",0.718999658103438
"The Tegucigalpa area","00381",0.484166441463864
"The Calgary area","00383",0.459680000179943
"The Managua area","00386",0.770841401872516
"The San José / Heredia / Alajuela area","00408",0.815214132310256
"The Cancún area","00409",0.625829868241141
"The New Orleans area","00413",0.665216897530716
"The Edmonton / St. Albert area","00415",0.655276660003413
