"name","hdc","value"
"The Honolulu / Waipahu / Pearl City area","00001",0.090899826609229
"The San Jose / San Francisco / Oakland area","00011",0.114433462566527
"The Los Angeles / Long Beach / Anaheim area","00017",0.0673954925856371
"The Tijuana / San Diego / Chula Vista area","00024",0.0336353007231513
"The Bakersfield area","00037",0.00478446978267891
"The Fresno area","00056",0.0575344042090703
"The Sacramento / Elk Grove / Roseville area","00058",0.0755875656298014
"The Mexicali area","00067",0
"The Hermosillo area","00077",0
"The Culiacán area","00085",0.0118858898945182
"The Las Vegas / Henderson / North Las Vegas area","00086",0.0889066748088018
"The Phoenix / Glendale / Scottsdale area","00092",0.0587147538614756
"The Mesa / Chandler / Gilbert area","00095",0.0316219083627325
"The Tucson area","00099",0.0856793135673751
"The Guadalajara / Zapopan / Tlaquepaque area","00102",0.0868611701288664
"The Durango area","00106",0
"The Portland / Vancouver / Gresham area","00114",0.123698985561361
"The Chihuahua area","00124",0
"The Aguascalientes area","00125",0.0124767218887244
"The Morelia area","00129",0
"The León area","00132",0.173857461827144
"The Acapulco area","00137",0
"The Torreón / Gómez Palacio / Ciudad Lerdo area","00140",0.0342241225425568
"The Querétaro area","00150",0.0519334672770622
"The Ciudad Juárez / El Paso area","00152",0.0125857911065176
"The San Luis Potosí area","00154",0
"The Toluca / Lerma area","00157",0.0461586613803093
"The Cuernavaca / Temixco area","00166",0
"The Seattle / Bellevue area","00167",0.137607989033516
"The Mexico City / Ecatepec / Nezahualcóyotl area","00168",0.0802767218572151
"The Puebla area","00193",0.150956109006155
"The Saltillo area","00195",0.0983909390651769
"The Vancouver / Surrey / Burnaby area","00203",0.302677987158281
"The Salt Lake City / West Valley City area","00209",0.0893027606929608
"The Albuquerque area","00213",0.161812357321437
"The Monterrey / Guadalupe / Apodaca area","00218",0.0046371177217295
"The Oaxaca de Juárez / Oaxaca area","00221",0.0357951872945696
"The Xalapa area","00240",0.058439681702545
"The Tampico / Ciudad Madero area","00243",0
"The Veracruz area","00247",0
"The Nuevo Laredo / Laredo area","00255",0
"The Reynosa area","00258",0
"The Matamoros area","00266",0
"The Tuxtla Gutiérrez area","00270",0
"The San Antonio area","00271",0.0244895428998602
"The Denver / Aurora / Lakewood area","00294",0.301966005513943
"The Austin / Round Rock area","00295",0.133694161215134
"The Guatemala City / Villa Nueva / Mixco area","00309",0.0158331718388271
"The San Salvador / Santa Tecla area","00331",0
"The Houston / Pasadena area","00332",0.0662245359329617
"The Fort Worth area","00336",0.0504022657421571
"The Arlington / Grand Prairie area","00340",0.0337619694300387
"The Dallas / Plano / Irving area","00352",0.0887725142385758
"The San Pedro Sula / Choloma area","00367",0
"The Oklahoma City area","00370",0.0673779159905626
"The Mérida / Kanasín area","00372",0.143949927082136
"The Tegucigalpa area","00381",0
"The Calgary area","00383",0.439713046471321
"The Managua area","00386",0
"The San José / Heredia / Alajuela area","00408",0
"The Cancún area","00409",0.135755207591077
"The New Orleans area","00413",0.0567004351219806
"The Edmonton / St. Albert area","00415",0.56924890824489
"The Omaha area","00429",0.152089409009839
"The Guayaquil / Durán area","00438",0.0466668580660568
"The Chiclayo area","00448",0
"The Panama area","00463",0.0183150161628507
"The Trujillo area","00470",0
"The Quito / Sangolqui area","00471",0.0435887733584075
"The Havana area","00474",0
"The St. Louis area","00491",0.0446085106751979
"The Saint Petersburg / Clearwater area","00501",0.0950820541616055
"The Tampa area","00515",0.0230091099261367
"The Cali area","00516",0.158325854343519
"The Lima / Callao area","00536",0.160525910692237
"The Pereira area","00548",0
"The Miami / Hialeah / Fort Lauderdale area","00558",0.0405449285107587
"The Medellín / Bello / Medellin area","00562",0.200282563563435
"The Minneapolis / Saint Paul area","00564",0.39563828914282
"The Atlanta area","00568",0.114981702344065
"The Orlando / Kissimmee area","00570",0.0534407576599731
"The Cartagena area","00587",0
"The Jacksonville area","00595",0.0208685162178168
"The Kingston area","00606",0
"The Bogota / Soacha area","00615",0.474697815502771
"The Winnipeg area","00620",0.268879522898803
"The Barranquilla area","00621",0.0141050979074064
"The Louisville area","00622",0.00266570410087271
"The Chicago / Aurora / Naperville area","00633",0.109967269905635
"The Indianapolis area","00650",0.155274135821582
"The Bucaramanga area","00665",0.261112085031864
"The Valledupar area","00672",0
"The Milwaukee area","00674",0.0667719801913298
"The Cúcuta / San Antonio del Táchira / Ureña area","00682",0.022806858327666
"The Maracaibo / San Francisco area","00707",0
"The Columbus area","00720",0.0919253749562898
"The Port-au-Prince / Carrefour / Delmas area","00726",0
"The Arequipa area","00736",0
"The Detroit / Windsor / Sterling Heights area","00753",0.0472892061038954
"The Barquisimeto area","00764",0
"The Cleveland area","00774",0.043626196638428
"The Santiago de los Caballeros area","00779",0
"The Santo Domingo area","00795",0.0164195208085097
"The Pittsburgh area","00797",0.0468158865017444
"The Valencia / Tocuyito / Guacara area","00798",0
"The Maracay / Turmero / Santa Rita area","00808",0
"The El Alto / La Paz area","00820",0.00542595821695428
"The Norfolk / Portsmouth area","00821",0.0308401210948582
"The Caracas area","00828",0.0139082222425545
"The Washington / Arlington / Alexandria area","00829",0.225580560695312
"The Baltimore / Dundalk / Towson area","00849",0.0602012479486582
"The Toronto / Mississauga / Brampton area","00852",0.250804984955738
"The Buffalo / North Tonawanda / Tonawanda area","00861",0.0570596519589092
"The Cochabamba / Sacaba / Quillacollo area","00871",0.0707979098979094
"The Viña del Mar / Valparaíso / Quilpué area","00875",0.0413463977932815
"The Bayamón / San Juan / Río Piedras area","00877",0.00405825111552625
"The Barcelona / Puerto La Cruz / Lechería area","00878",0
"The Philadelphia / Camden area","00885",0.058047604335815
"The Concepción / Talcahuano area","00889",0.328118047490334
"The Santiago area","00909",0.263072313231528
"The New York / Newark / Jersey City area","00924",0.185345953696216
"The Ciudad Guayana / Puerto Ordaz area","00937",0
"The Mendoza area","00947",0.288521405828286
"The Salta area","00952",0.11255905327024
"The Santa Cruz de la Sierra area","00962",0.0296534442775168
"The Ottawa / Gatineau area","00976",0.290926533326615
"The San Miguel de Tucumán area","00978",0.0367298587999415
"The Manaus area","00993",0
"The Montreal / Laval / Longueuil area","01001",0.424180378513973
"The Boston / Cambridge / Quincy area","01005",0.267018973094645
"The Cordoba area","01018",0.115275205788057
"The Quebec / Lévis area","01031",0.285006739300454
"The Cuiabá / Várzea Grande area","01047",0.0394914843785126
"The Rosario area","01056",0.168749256989929
"The Asuncion / San Lorenzo area","01060",0.0392538075007761
"The Campo Grande area","01077",0.0991148934595578
