"name","hdc","value"
"The Honolulu / Waipahu / Pearl City area","00001",0.320487428486822
"The San Jose / San Francisco / Oakland area","00011",0.53375315307926
"The Los Angeles / Long Beach / Anaheim area","00017",0.348443644825171
"The Tijuana / San Diego / Chula Vista area","00024",0.320369093712644
"The Bakersfield area","00037",0.0857118528645732
"The Fresno area","00056",0.142256261700696
"The Sacramento / Elk Grove / Roseville area","00058",0.188886515194439
"The Mexicali area","00067",0.290215442653559
"The Hermosillo area","00077",0.49059561308737
"The Culiacán area","00085",0.471826897527099
"The Las Vegas / Henderson / North Las Vegas area","00086",0.198235772318917
"The Phoenix / Glendale / Scottsdale area","00092",0.310748089894953
"The Mesa / Chandler / Gilbert area","00095",0.363502801168471
"The Tucson area","00099",0.32165255144584
"The Guadalajara / Zapopan / Tlaquepaque area","00102",0.569100949361314
"The Durango area","00106",0.383595697840971
"The Portland / Vancouver / Gresham area","00114",0.475668508920238
"The Chihuahua area","00124",0.180777387649068
"The Aguascalientes area","00125",0.56590151475462
"The Morelia area","00129",0.30692775054621
"The León area","00132",0.216176007765461
"The Acapulco area","00137",0.756854327954572
"The Torreón / Gómez Palacio / Ciudad Lerdo area","00140",0.157286419397794
"The Querétaro area","00150",0.700502341992416
"The Ciudad Juárez / El Paso area","00152",0.219833003972012
"The San Luis Potosí area","00154",0.489386466720886
"The Toluca / Lerma area","00157",0.384485239860438
"The Cuernavaca / Temixco area","00166",0.361033082585691
"The Seattle / Bellevue area","00167",0.469532638614412
"The Mexico City / Ecatepec / Nezahualcóyotl area","00168",0.49353887395016
"The Puebla area","00193",0.447838029931783
"The Saltillo area","00195",0.394257514989383
"The Vancouver / Surrey / Burnaby area","00203",0.682572797862257
"The Salt Lake City / West Valley City area","00209",0.295289024929677
"The Albuquerque area","00213",0.319383194322419
"The Monterrey / Guadalupe / Apodaca area","00218",0.636554980194205
"The Oaxaca de Juárez / Oaxaca area","00221",0.222189432061288
"The Xalapa area","00240",0.729821142589023
"The Tampico / Ciudad Madero area","00243",0.19332814153131
"The Veracruz area","00247",0.834924906307407
"The Nuevo Laredo / Laredo area","00255",0.233731729463039
"The Reynosa area","00258",0.191101861443286
"The Matamoros area","00266",0.292212206164699
"The Tuxtla Gutiérrez area","00270",0.179456271990335
"The San Antonio area","00271",0.240406083891557
"The Denver / Aurora / Lakewood area","00294",0.332947540994428
"The Austin / Round Rock area","00295",0.295911528959476
"The Guatemala City / Villa Nueva / Mixco area","00309",0.373610646405936
"The San Salvador / Santa Tecla area","00331",0.54800311625589
"The Houston / Pasadena area","00332",0.204049862850842
"The Fort Worth area","00336",0.215495759442221
"The Arlington / Grand Prairie area","00340",0.198819443563956
"The Dallas / Plano / Irving area","00352",0.28505697718572
"The San Pedro Sula / Choloma area","00367",0.421304082077974
"The Oklahoma City area","00370",0.212879530732425
"The Mérida / Kanasín area","00372",0.421468118208115
"The Tegucigalpa area","00381",0.570328960021501
"The Calgary area","00383",0.548105243073983
"The Managua area","00386",0.757118689026534
"The San José / Heredia / Alajuela area","00408",0.7196862273232
"The Cancún area","00409",0.417309024201144
"The New Orleans area","00413",0.341362675191688
"The Edmonton / St. Albert area","00415",0.51195822850026
"The Omaha area","00429",0.422358526728511
"The Guayaquil / Durán area","00438",0.736191030129764
"The Chiclayo area","00448",0.858947459379538
"The Panama area","00463",0.479727639609047
"The Trujillo area","00470",0.91148357392508
"The Quito / Sangolqui area","00471",0.782569048405617
"The Havana area","00474",0.810525485063879
"The St. Louis area","00491",0.286929995380087
"The Saint Petersburg / Clearwater area","00501",0.215384831603983
"The Tampa area","00515",0.210672025419323
"The Cali area","00516",0.774083570613219
"The Lima / Callao area","00536",0.859211955784666
"The Pereira area","00548",0.588885960627754
"The Miami / Hialeah / Fort Lauderdale area","00558",0.246391816228195
"The Medellín / Bello / Medellin area","00562",0.772685863928511
"The Minneapolis / Saint Paul area","00564",0.35491187433937
"The Atlanta area","00568",0.293688516030106
"The Orlando / Kissimmee area","00570",0.0898117711440326
"The Cartagena area","00587",0.680505156151443
"The Jacksonville area","00595",0.126165654030485
"The Kingston area","00606",0.564076887776447
"The Bogota / Soacha area","00615",0.84295275548681
"The Winnipeg area","00620",0.458623956358686
"The Barranquilla area","00621",0.830956161625782
"The Louisville area","00622",0.223970640300034
"The Chicago / Aurora / Naperville area","00633",0.511166075691178
"The Indianapolis area","00650",0.204330890907645
"The Bucaramanga area","00665",0.568235255863248
"The Valledupar area","00672",0.364140866734315
"The Milwaukee area","00674",0.463698692272924
"The Cúcuta / San Antonio del Táchira / Ureña area","00682",0.493661471095035
"The Maracaibo / San Francisco area","00707",0.315402418814207
"The Columbus area","00720",0.289366203516617
"The Port-au-Prince / Carrefour / Delmas area","00726",0.794358145765234
"The Arequipa area","00736",0.802774626678366
"The Detroit / Windsor / Sterling Heights area","00753",0.453839892038566
"The Barquisimeto area","00764",0.261220391251061
"The Cleveland area","00774",0.434052800097949
"The Santiago de los Caballeros area","00779",0.491158212212601
"The Santo Domingo area","00795",0.602460423690732
"The Pittsburgh area","00797",0.487643001376422
"The Valencia / Tocuyito / Guacara area","00798",0.391916538493679
"The Maracay / Turmero / Santa Rita area","00808",0.272442729747499
"The El Alto / La Paz area","00820",0.805924742827625
"The Norfolk / Portsmouth area","00821",0.267500232591812
"The Caracas area","00828",0.53507317621039
"The Washington / Arlington / Alexandria area","00829",0.416964776971286
"The Baltimore / Dundalk / Towson area","00849",0.511831685487969
"The Toronto / Mississauga / Brampton area","00852",0.73020757908691
"The Buffalo / North Tonawanda / Tonawanda area","00861",0.420075957545383
"The Cochabamba / Sacaba / Quillacollo area","00871",0.688094991293388
"The Viña del Mar / Valparaíso / Quilpué area","00875",0.791900644279349
"The Bayamón / San Juan / Río Piedras area","00877",0.469298937268633
"The Barcelona / Puerto La Cruz / Lechería area","00878",0.652986206986087
"The Philadelphia / Camden area","00885",0.624017452694965
"The Concepción / Talcahuano area","00889",0.707367189462141
"The Santiago area","00909",0.810231311598062
"The New York / Newark / Jersey City area","00924",0.665191920456574
"The Ciudad Guayana / Puerto Ordaz area","00937",0.697480445900428
"The Mendoza area","00947",0.747640209712268
"The Salta area","00952",0.602420140959196
"The Santa Cruz de la Sierra area","00962",0.794149885400632
"The Ottawa / Gatineau area","00976",0.834820422029567
"The San Miguel de Tucumán area","00978",0.656772930665836
"The Manaus area","00993",0.583866616098113
"The Montreal / Laval / Longueuil area","01001",0.702853610826192
"The Boston / Cambridge / Quincy area","01005",0.564270033343299
"The Cordoba area","01018",0.740616051623631
