"name","hdc","value"
"The Honolulu / Waipahu / Pearl City area","00001",0.0845237435476935
"The San Jose / San Francisco / Oakland area","00011",0.0689523951327722
"The Los Angeles / Long Beach / Anaheim area","00017",0.0172808722553126
"The Tijuana / San Diego / Chula Vista area","00024",0.020638832664613
"The Bakersfield area","00037",0.000436824802466846
"The Fresno area","00056",0.00147743545745172
"The Sacramento / Elk Grove / Roseville area","00058",0
"The Mexicali area","00067",0
"The Hermosillo area","00077",0
"The Culiacán area","00085",0
"The Las Vegas / Henderson / North Las Vegas area","00086",0
"The Phoenix / Glendale / Scottsdale area","00092",0
"The Mesa / Chandler / Gilbert area","00095",0.00441572494839392
"The Tucson area","00099",0.00689716048287082
"The Guadalajara / Zapopan / Tlaquepaque area","00102",0.0466227837110435
"The Durango area","00106",0
"The Portland / Vancouver / Gresham area","00114",0.0381779058486686
"The Chihuahua area","00124",0
"The Aguascalientes area","00125",0
"The Morelia area","00129",0
"The León area","00132",0.0487804223924443
"The Acapulco area","00137",0
"The Torreón / Gómez Palacio / Ciudad Lerdo area","00140",0
"The Querétaro area","00150",0
"The Ciudad Juárez / El Paso area","00152",0
"The San Luis Potosí area","00154",0
"The Toluca / Lerma area","00157",0
"The Cuernavaca / Temixco area","00166",0
"The Seattle / Bellevue area","00167",0.0937640582221015
"The Mexico City / Ecatepec / Nezahualcóyotl area","00168",0.0465121451714104
"The Puebla area","00193",0.0813806479106716
"The Saltillo area","00195",0
"The Vancouver / Surrey / Burnaby area","00203",0.227547672471035
"The Salt Lake City / West Valley City area","00209",0.0252030118110789
"The Albuquerque area","00213",0.00509081098368386
"The Monterrey / Guadalupe / Apodaca area","00218",0.00013141092400203
"The Oaxaca de Juárez / Oaxaca area","00221",0
"The Xalapa area","00240",0
"The Tampico / Ciudad Madero area","00243",0
"The Veracruz area","00247",0
"The Nuevo Laredo / Laredo area","00255",0
"The Reynosa area","00258",0
"The Matamoros area","00266",0
"The Tuxtla Gutiérrez area","00270",0
"The San Antonio area","00271",0.000262628536705097
"The Denver / Aurora / Lakewood area","00294",0.0360416613604361
"The Austin / Round Rock area","00295",0.0400748205141842
"The Guatemala City / Villa Nueva / Mixco area","00309",0.000215461616111196
"The San Salvador / Santa Tecla area","00331",0
"The Houston / Pasadena area","00332",0
"The Fort Worth area","00336",0.00252112295013473
"The Arlington / Grand Prairie area","00340",0
"The Dallas / Plano / Irving area","00352",0
"The San Pedro Sula / Choloma area","00367",0
"The Oklahoma City area","00370",0
"The Mérida / Kanasín area","00372",0
"The Tegucigalpa area","00381",0
"The Calgary area","00383",0.186322798678757
"The Managua area","00386",0
"The San José / Heredia / Alajuela area","00408",0
"The Cancún area","00409",0
"The New Orleans area","00413",0
"The Edmonton / St. Albert area","00415",0.302795765297473
"The Omaha area","00429",0.00101015059110643
"The Guayaquil / Durán area","00438",0.0142634075582297
"The Chiclayo area","00448",0
"The Panama area","00463",0.0113549300102056
"The Trujillo area","00470",0
"The Quito / Sangolqui area","00471",0.0346863356948474
"The Havana area","00474",0
"The St. Louis area","00491",0.0104279317016146
"The Saint Petersburg / Clearwater area","00501",0.00711268360979324
"The Tampa area","00515",0.0044776780577486
"The Cali area","00516",0.0987314375223268
"The Lima / Callao area","00536",0.0285138250525064
"The Pereira area","00548",0
"The Miami / Hialeah / Fort Lauderdale area","00558",0.00625876964446682
"The Medellín / Bello / Medellin area","00562",0.102113904884346
"The Minneapolis / Saint Paul area","00564",0.122392451727957
"The Atlanta area","00568",0.0516344093912117
"The Orlando / Kissimmee area","00570",0
"The Cartagena area","00587",0
"The Jacksonville area","00595",0.00031791818939908
"The Kingston area","00606",0
"The Bogota / Soacha area","00615",0
"The Winnipeg area","00620",0.12389254985013
"The Barranquilla area","00621",0.00389580463348481
"The Louisville area","00622",0.000397960230935318
"The Chicago / Aurora / Naperville area","00633",0
"The Indianapolis area","00650",0.0238678873598984
"The Bucaramanga area","00665",0.0529777510153664
"The Valledupar area","00672",0
"The Milwaukee area","00674",0.0182038258736941
"The Cúcuta / San Antonio del Táchira / Ureña area","00682",0
"The Maracaibo / San Francisco area","00707",0
"The Columbus area","00720",0.00861826054145431
"The Port-au-Prince / Carrefour / Delmas area","00726",0
"The Arequipa area","00736",0
"The Detroit / Windsor / Sterling Heights area","00753",0.00454403384607927
"The Barquisimeto area","00764",0
"The Cleveland area","00774",0.0117237784308788
"The Santiago de los Caballeros area","00779",0
"The Santo Domingo area","00795",0.00293497223207226
"The Pittsburgh area","00797",0.0326548090499528
"The Valencia / Tocuyito / Guacara area","00798",0
"The Maracay / Turmero / Santa Rita area","00808",0
"The El Alto / La Paz area","00820",0
"The Norfolk / Portsmouth area","00821",0.000707925560220725
"The Caracas area","00828",0.0133470217426717
"The Washington / Arlington / Alexandria area","00829",0
"The Baltimore / Dundalk / Towson area","00849",0.0499439977415149
"The Toronto / Mississauga / Brampton area","00852",0.160367749891789
"The Buffalo / North Tonawanda / Tonawanda area","00861",0.0133207177536696
"The Cochabamba / Sacaba / Quillacollo area","00871",0.00743809618038552
"The Viña del Mar / Valparaíso / Quilpué area","00875",0.00468161709562883
"The Bayamón / San Juan / Río Piedras area","00877",3.52975672704059e-05
"The Barcelona / Puerto La Cruz / Lechería area","00878",0
"The Philadelphia / Camden area","00885",0.0269583228985377
"The Concepción / Talcahuano area","00889",0
"The Santiago area","00909",0.10912399026116
"The New York / Newark / Jersey City area","00924",0.183423342568084
"The Ciudad Guayana / Puerto Ordaz area","00937",0
"The Mendoza area","00947",0.09084498652526
"The Salta area","00952",0
"The Santa Cruz de la Sierra area","00962",0
"The Ottawa / Gatineau area","00976",0.214064317300828
"The San Miguel de Tucumán area","00978",0
"The Manaus area","00993",0
"The Montreal / Laval / Longueuil area","01001",0.27134931728837
"The Boston / Cambridge / Quincy area","01005",0.226323540122028
"The Cordoba area","01018",0
"The Quebec / Lévis area","01031",0.164091808363367
"The Cuiabá / Várzea Grande area","01047",0
"The Rosario area","01056",0
"The Asuncion / San Lorenzo area","01060",0
"The Campo Grande area","01077",0
"The Buenos Aires / Lanús / Avellaneda area","01087",0
"The La Plata / Berisso area","01098",0.0767602910724892
"The Ciudad del Este / Foz do Iguaçu area","01099",0
"The Montevideo area","01122",0
"The Mar del Plata area","01125",0
"The Londrina / Cambé area","01146",0
"The Belém / Ananindeua / Marituba area","01149",0.0108019014227469
"The Goiânia / Aparecida de Goiânia area","01160",0.000815638423339401
"The Ceilândia / Samambaia / Taguatinga area","01196",0.0277999453142215
"The Novo Hamburgo / São Leopoldo area","01200",0.00528193525318083
"The Valparaíso de Goiás / Gama / Santa Maria area","01201",0
"The Porto Alegre / Canoas / Gravataí area","01202",0
"The Uberlândia area","01210",0.016124233217507
"The Curitiba / São José dos Pinhais area","01224",0.0146542588545181
"The Ribeirao Preto area","01240",0
"The Joinville area","01245",0
"The Florianópolis / São José / Palhoça area","01266",0
"The Sorocaba / Votorantim area","01272",0.0415348718595944
"The Campinas / Sumaré / Hortolândia area","01274",0
"The São Paulo / Guarulhos area","01289",0
"The São Luís / Paço do Lumiar area","01298",0
"The Santos / São Vicente / Guarujá area","01303",0.0456535280499025
"The Sao Jose dos Campos / Jacareí area","01308",0
"The Teresina / Timon area","01328",0
"The Belo Horizonte / Belo Horizonte area","01331",0.00185997586492232
"The Rio de Janeiro / Duque de Caxias area","01347",0
"The Juiz de Fora area","01348",0
"The Sao Goncalo / Niterói / Itaboraí area","01360",0
"The Vila Velha / Vitória area","01390",0
"The Fortaleza / Caucaia / Maracanaú area","01397",0.135164376693762
"The Feira de Santana area","01402",0
"The Salvador / Lauro de Freitas area","01410",0.00168081590824997
"The Aracaju area","01422",0
"The Maceió area","01430",0
"The Natal area","01432",0
"The Recife / Jaboatão dos Guararapes area","01437",0.00609895411884372
"The João Pessoa / Santa Rita area","01440",2.46363753174519e-05
"The Dakar / Guédiawaye / Rufisque area","01443",0
"The Serrekunda area","01447",0
"The Touba area","01461",0
"The Nouakchott area","01462",0
"The Bissau area","01464",0
"The Coyah / Dubréka area","01486",0
"The Freetown / Waterloo area","01490",0
"The Monrovia area","01509",0
"The Agadir area","01531",0
"The Lisbon / Amadora / Almada area","01540",0
"The Bamako area","01541",0
"The Marrakesh area","01558",0
"The Porto / Vila Nova de Gaia / Rio Tinto area","01559",0.0177976178294519
"The Casablanca / Mohammedia area","01567",0.000151482780804346
"The Rabat / Salé / Temara area","01591",0
"The Kenitra area","01603",0
"The Seville area","01633",0.299596780237243
"The Tangier area","01637",0
"The Bouaké area","01641",0
"The Meknes area","01642",0
"The Dublin area","01658",0.222978974349886
"The Fez area","01666",0
"The Bobo-Dioulasso area","01669",0
"The Abidjan / Abobo / Yopougon area","01676",0
"The Málaga area","01686",0.363227723979001
"The Madrid / Móstoles / Leganés area","01699",0
"The Glasgow area","01707",0.000216455568242786
"The Bilbao / Barakaldo area","01735",0.331030554005292
"The Edinburgh area","01746",0.0968894277437285
"The Liverpool area","01747",0.000476081041148665
"The Bristol area","01768",0
"The Manchester / Salford area","01775",0.00328672704973016
"The Sekondi-Takoradi area","01777",0
"The Kumasi area","01783",0
"The Oujda area","01785",0
"The Ouagadougou area","01796",0
"The Birmingham / Wolverhampton area","01798",0.00210707842895095
"The Leeds / Bradford area","01819",0
"The Newcastle upon Tyne area","01828",0.0855304902011288
"The Sheffield area","01836",0.00347393769411981
"The Nottingham area","01854",0.00489029879383266
"The Leicester area","01864",0
"The Tamale area","01866",0
"The Zaragoza area","01874",0.385705095056716
"The Oran / Bir El Djir area","01886",0
"The Bordeaux area","01893",0.227261751243288
"The Accra / Tema area","01900",0
"The London / Westminster / City of London area","01910",0
"The Valencia / Torrent area","01911",0.563389784514307
"The Toulouse area","01996",0.426930856202427
"The Lomé area","01997",0
"The Paris / Argenteuil area","02031",0
"The Barcelona / l'Hospitalet de Llobregat area","02039",0.498416017570934
"The Niamey area","02054",0
"The Cotonou / Abomey-Calavi area","02067",0
"The Lille area","02070",0.282536398493488
"The Blida area","02082",0
"The Algiers / Kouba area","02087",0.00249880434306915
"The Porto-Novo area","02089",0
"The Boumerdes area","02107",0
"The Djelfa area","02108",0
"The Rotterdam / The Hague / Zoetermeer area","02118",0.165402312725379
"The Lagos / Ikeja area","02123",0
"The Antwerp area","02127",0.419346108668431
"The Brussels area","02133",0.420073049541716
"The Abeokuta area","02138",0
"The Ikorodu area","02160",0
"The Amsterdam area","02163",0.190338120922614
"The Utrecht area","02179",0
"The Lyon / Villeurbanne area","02185",0.397078114755935
"The Ibadan area","02186",0
"The Oyo area","02191",0
"The Marseille area","02229",0.189189095308191
"The Oshogbo area","02239",0
"The Ilorin area","02242",0
"The Ondo area","02274",0
"The Essen / Duisburg / Bochum area","02288",0
"The Dusseldorf / Wuppertal / Solingen area","02289",0.466277062260024
"The Cologne / Leverkusen / Bergisch Gladbach area","02313",0.244418241296642
"The Sokoto area","02314",0
"The Akure area","02315",0
"The Ado Ekiti area","02322",0
"The Bonn area","02329",0.0912559665094561
"The Dortmund area","02349",0.330508169310678
"The Benin City area","02356",0
"The Warri area","02364",0
"The Turin area","02414",0
"The Uhuodo / Ozuri / Nagazi area","02422",0
"The Frankfurt / Offenbach am Main area","02461",0.322175125826095
"The Zurich area","02478",0.282236670923328
"The Lokoja area","02480",0
"The Onitsha area","02497",0
"The Amurie / Omuma / Orlu area","02503",0
"The Nnewi area","02504",0
"The Oslo area","02510",0.290769398068303
"The Port Harcourt area","02514",0
"The Owerri area","02522",0
"The Maradi area","02523",0
"The Stuttgart area","02532",0.167083839207546
"The Hanover area","02536",0.561104471417923
"The Milan / Monza area","02541",0
"The Hamburg area","02543",0.589212182726841
"The Genoa area","02545",0.0672672402242617
"The Aboh / Nnarambia area","02565",0
"The Abuja area","02572",0
"The Kaduna area","02579",0
"The Aba area","02582",0
"The Nsukka area","02589",0
"The Umuahia area","02607",0
"The Enugu area","02609",0
"The Katsina area","02611",0
"The Zaria area","02625",0
"The Uyo area","02659",0
"The Gothenburg area","02671",0
"The Kano area","02697",0
"The Calabar area","02700",0
"The Nuremberg / Fürth area","02708",0.561227601082042
"The Copenhagen area","02731",0.776773930094351
"The Malabo area","02737",0
"The Jos area","02741",0
"The Tunis / Ariana / Ben Arous area","02743",0
"The Zinder area","02751",0
"The Munich area","02759",0.533832902288795
"The Florence / Prato area","02767",0.342466750471208
"The Leipzig area","02776",0.525551432515988
"The Libreville / Owendo area","02802",0
"The Sfax area","02806",0
"The Douala area","02817",0
"The Berlin area","02819",0.564689331440446
"The Bauchi area","02822",0
"The Bata area","02829",0
