"a3","name","value","value_legend"
"ARG","Argentina",0.127240391600132,0.127240391600132
"CHL","Chile",0.244167009855396,0.244167009855396
"URY","Uruguay",0.146354205717442,0.146354205717442
"PRY","Paraguay",0.0297245485443756,0.0297245485443756
"BOL","Bolivia",0.0306828463375305,0.0306828463375305
"BRA","Brazil",0.0638872123055631,0.0638872123055631
"NZL","New Zealand",0.201914496850348,0.201914496850348
"GAB","Gabon",0,0
"FRA","France",0.436031850667458,0.436031850667458
"GNQ","Equatorial Guinea",0,0
"LBR","Liberia",0,0
"CMR","Cameroon",0,0
"PER","Peru",0.129702009888115,0.129702009888115
"ECU","Ecuador",0.046245211624727,0.046245211624727
"GBR","United Kingdom",0.276070353456008,0.276070353456008
"COL","Colombia",0.282542726232144,0.282542726232144
"VEN","Venezuela",0.0039979916497487,0.0039979916497487
"CRI","Costa Rica",0,0
"PAN","Panama",0.0111352555665959,0.0111352555665959
"CIV","Côte d’Ivoire",0,0
"GHA","Ghana",0,0
"SLE","Sierra Leone",0,0
"TGO","Togo",0,0
"NGA","Nigeria",0,0
"BEN","Benin",0,0
"GIN","Guinea",0,0
"GNB","Guinea-Bissau",0,0
"BFA","Burkina Faso",0.092026060041133,0.092026060041133
"NOR","Norway",0.598981505246808,0.598981505246808
"GMB","Gambia",0,0
"SEN","Senegal",0,0
"MLI","Mali",0,0
"NER","Niger",0.0526279644533118,0.0526279644533118
"MRT","Mauritania",0,0
"DZA","Algeria",0.00402867811915787,0.00402867811915787
"USA","United States",0.105738086709643,0.105738086709643
"MAR","Morocco",0.00493822799893414,0.00493822799893414
"NIC","Nicaragua",0,0
"SLV","El Salvador",0,0
"HND","Honduras",0,0
"GTM","Guatemala",0.0158331718388271,0.0158331718388271
"JAM","Jamaica",0,0
"DOM","Dominican Republic",0.0143287007968472,0.0143287007968472
"HTI","Haiti",0,0
"CUB","Cuba",0,0
"MEX","Mexico",0.0573840360855756,0.0573840360855756
"NLD","Netherlands",0.853990121279651,0.853990121279651
"TUN","Tunisia",0,0
"ESP","Spain",0.484544864247249,0.484544864247249
"VAT","Vatican City",0.116172282715347,0.116172282715347
"CHE","Switzerland",0.360605653086846,0.360605653086846
"BEL","Belgium",0.569505017674266,0.569505017674266
"ALB","Albania",0.261095618198126,0.261095618198126
"ITA","Italy",0.285010756672336,0.285010756672336
"BGR","Bulgaria",0.166149851400482,0.166149851400482
"SRB","Serbia",0.163819203410016,0.163819203410016
"HRV","Croatia",0.371939202402729,0.371939202402729
"ROU","Romania",0.0581277992387344,0.0581277992387344
"HUN","Hungary",0.228428678980685,0.228428678980685
"AUT","Austria",0.559759191775787,0.559759191775787
"CZE","Czechia",0.182416679987415,0.182416679987415
"POL","Poland",0.577331001913607,0.577331001913607
"BLR","Belarus",0.0973289660940255,0.0973289660940255
"AUS","Australia",0.342647365501362,0.342647365501362
"IDN","Indonesia",0.00197456018906501,0.00197456018906501
"SGP","Singapore",0.453674463653473,0.453674463653473
"MYS","Malaysia",0.0146969576404501,0.0146969576404501
"ZAF","South Africa",0.00714428165407367,0.00714428165407367
"ZWE","Zimbabwe",0.00962376954415359,0.00962376954415359
"ZMB","Zambia",0,0
"AGO","Angola",0,0
"COD","Congo - Kinshasa",0,0
"BDI","Burundi",0,0
"RWA","Rwanda",0.00086899866640176,0.00086899866640176
"MDG","Madagascar",0.00130906999635768,0.00130906999635768
"MOZ","Mozambique",0,0
"MUS","Mauritius",0,0
"MWI","Malawi",0,0
"TZA","Tanzania",0.0691890310437792,0.0691890310437792
"KEN","Kenya",0.00258589827093737,0.00258589827093737
"UGA","Uganda",0,0
"LKA","Sri Lanka",0,0
"KHM","Cambodia",0.00672432503378012,0.00672432503378012
"PHL","Philippines",0.00567164940639529,0.00567164940639529
"THA","Thailand",0.0180259735327251,0.0180259735327251
"VNM","Vietnam",0.00298222010035441,0.00298222010035441
"SOM","Somalia",0,0
"ETH","Ethiopia",0,0
"DJI","Djibouti",0,0
"YEM","Yemen",0,0
"OMN","Oman",0,0
"SAU","Saudi Arabia",0,0
