"a3","name","value","value_legend"
"ARG","Argentina",0.0876048088525019,0.0876048088525019
"CHL","Chile",0.195809390567026,0.195809390567026
"URY","Uruguay",0,0
"PRY","Paraguay",0,0
"BOL","Bolivia",0.0307006241603705,0.0307006241603705
"BRA","Brazil",0.0456192976087277,0.0456192976087277
"NZL","New Zealand",0,0
"GAB","Gabon",0,0
"FRA","France",0.490431769180681,0.490431769180681
"GNQ","Equatorial Guinea",0,0
"LBR","Liberia",0,0
"CMR","Cameroon",0,0
"PER","Peru",0.0782966699652771,0.0782966699652771
"ECU","Ecuador",0.159359465022225,0.159359465022225
"GBR","United Kingdom",0.00627938746781304,0.00627938746781304
"COL","Colombia",0.214879923551284,0.214879923551284
"VEN","Venezuela",0.100327625164797,0.100327625164797
"CRI","Costa Rica",0,0
"PAN","Panama",0.168175995230776,0.168175995230776
"CIV","Côte d’Ivoire",0,0
"GHA","Ghana",0,0
"SLE","Sierra Leone",0,0
"TGO","Togo",0,0
"NGA","Nigeria",0.00525078040990184,0.00525078040990184
"BEN","Benin",0,0
"GIN","Guinea",0,0
"GNB","Guinea-Bissau",0,0
"BFA","Burkina Faso",0,0
"NOR","Norway",0.495822691872671,0.495822691872671
"GMB","Gambia",0,0
"SEN","Senegal",0,0
"MLI","Mali",0,0
"NER","Niger",0,0
"MRT","Mauritania",0,0
"DZA","Algeria",0.169336542790723,0.169336542790723
"USA","United States",0.122847745523949,0.122847745523949
"MAR","Morocco",0.129090777081364,0.129090777081364
"NIC","Nicaragua",0,0
"SLV","El Salvador",0,0
"HND","Honduras",0,0
"GTM","Guatemala",0.00764391671292742,0.00764391671292742
"JAM","Jamaica",0,0
"DOM","Dominican Republic",0.0756608044116222,0.0756608044116222
"HTI","Haiti",0,0
"CUB","Cuba",0,0
"MEX","Mexico",0.114603827613525,0.114603827613525
"NLD","Netherlands",0.155671070317708,0.155671070317708
"TUN","Tunisia",0.178769472346002,0.178769472346002
"ESP","Spain",0.625840341210585,0.625840341210585
"VAT","Vatican City",0.540242294050805,0.540242294050805
"CHE","Switzerland",0.606773854252207,0.606773854252207
"BEL","Belgium",0.0425752999742333,0.0425752999742333
"ALB","Albania",0,0
"ITA","Italy",0.224872792361121,0.224872792361121
"BGR","Bulgaria",0.433415773190961,0.433415773190961
"SRB","Serbia",0,0
"HRV","Croatia",0,0
"ROU","Romania",0.443273222898462,0.443273222898462
"HUN","Hungary",0.274572514915826,0.274572514915826
"AUT","Austria",0.545781287755416,0.545781287755416
"CZE","Czechia",0.430446120003779,0.430446120003779
"POL","Poland",0.120810743294417,0.120810743294417
"BLR","Belarus",0.271280772179037,0.271280772179037
"AUS","Australia",0.111088519336001,0.111088519336001
"IDN","Indonesia",0.0209743747883939,0.0209743747883939
"SGP","Singapore",0.476965146590157,0.476965146590157
"MYS","Malaysia",0.00956870715639731,0.00956870715639731
"ZAF","South Africa",0,0
"ZWE","Zimbabwe",0,0
"ZMB","Zambia",0,0
"AGO","Angola",0,0
"COD","Congo - Kinshasa",0,0
"BDI","Burundi",0,0
"RWA","Rwanda",0,0
"MDG","Madagascar",0,0
"MOZ","Mozambique",0,0
"MUS","Mauritius",0.0856517941586532,0.0856517941586532
"MWI","Malawi",0,0
"TZA","Tanzania",0,0
"KEN","Kenya",0,0
"UGA","Uganda",0,0
"LKA","Sri Lanka",0,0
"KHM","Cambodia",0,0
"PHL","Philippines",0,0
"THA","Thailand",0.0782609186678743,0.0782609186678743
"VNM","Vietnam",0.0049784292539149,0.0049784292539149
"SOM","Somalia",0,0
"ETH","Ethiopia",0.154409759280099,0.154409759280099
"DJI","Djibouti",0,0
"YEM","Yemen",0,0
"OMN","Oman",0,0
"SAU","Saudi Arabia",1.5346428887549e-05,1.5346428887549e-05
"ARE","United Arab Emirates",0.0714782710106247,0.0714782710106247
"QAT","Qatar",0.0990506867471675,0.0990506867471675
"COG","Congo - Brazzaville",0,0
"CAF","Central African Republic",0,0
"SSD","South Sudan",0,0
"TCD","Chad",0,0
"SDN","Sudan",0,0
"LBY","Libya",0,0
"EGY","Egypt",0.0834463979203105,0.0834463979203105
"GRC","Greece",0.223624247779324,0.223624247779324
"MMR","Myanmar (Burma)",0,0
"IND","India",0.0396956244490506,0.0396956244490506
"TWN","Taiwan",0.213448116536868,0.213448116536868
"BGD","Bangladesh",0.0166982251668793,0.0166982251668793
"NPL","Nepal",0,0
"BHR","Bahrain",0,0
"KWT","Kuwait",0,0
"PAK","Pakistan",0.0119274974701703,0.0119274974701703
"JOR","Jordan",0,0
"ISR","Israel",0.154852792104284,0.154852792104284
"IRN","Iran",0.100393401260297,0.100393401260297
"IRQ","Iraq",0,0
"JPN","Japan",0.150669203971354,0.150669203971354
"CHN","China",0.17931766676874,0.17931766676874
"KOR","South Korea",0.392664259138325,0.392664259138325
"PRK","North Korea",0.0982414088693061,0.0982414088693061
"LBN","Lebanon",0,0
"AFG","Afghanistan",0,0
"SYR","Syria",0,0
"TJK","Tajikistan",0,0
"TUR","Turkey",0.23663637104762,0.23663637104762
"TKM","Turkmenistan",0,0
"ARM","Armenia",0.145237397712662,0.145237397712662
"AZE","Azerbaijan",0.15770854362442,0.15770854362442
"KGZ","Kyrgyzstan",0,0
"UZB","Uzbekistan",0.0429285907596657,0.0429285907596657
"GEO","Georgia",0.348034576899606,0.348034576899606
"KAZ","Kazakhstan",0.042579022866753,0.042579022866753
"UKR","Ukraine",0.16103305830581,0.16103305830581
"MNG","Mongolia",0,0
"PRT","Portugal",0.267296321394883,0.267296321394883
"CAN","Canada",0.16240341494108,0.16240341494108
"DEU","Germany",0.383411177168009,0.383411177168009
"IRL","Ireland",0.100111994163541,0.100111994163541
"DNK","Denmark",0.605470791444928,0.605470791444928
"RUS","Russia",0.204497682633553,0.204497682633553
"LVA","Latvia",0,0
"SWE","Sweden",0.374237196950318,0.374237196950318
"FIN","Finland",0.289308315155803,0.289308315155803
