"a3","name","value","value_legend"
"ARG","Argentina",0.00743878640073392,0.00743878640073392
"CHL","Chile",0.0913629142085405,0.0913629142085405
"URY","Uruguay",0,0
"PRY","Paraguay",0,0
"BOL","Bolivia",0.00185788555426488,0.00185788555426488
"BRA","Brazil",0.00839500580151071,0.00839500580151071
"NZL","New Zealand",0.100606313324373,0.100606313324373
"GAB","Gabon",0,0
"FRA","France",0.100270525181638,0.100270525181638
"GNQ","Equatorial Guinea",0,0
"LBR","Liberia",0,0
"CMR","Cameroon",0,0
"PER","Peru",0.023042780341179,0.023042780341179
"ECU","Ecuador",0.0238181779876095,0.0238181779876095
"GBR","United Kingdom",0.00602577862822616,0.00602577862822616
"COL","Colombia",0.0293383335490273,0.0293383335490273
"VEN","Venezuela",0.00383667161378457,0.00383667161378457
"CRI","Costa Rica",0,0
"PAN","Panama",0.0055465501585464,0.0055465501585464
"CIV","Côte d’Ivoire",0,0
"GHA","Ghana",0,0
"SLE","Sierra Leone",0,0
"TGO","Togo",0,0
"NGA","Nigeria",0,0
"BEN","Benin",0,0
"GIN","Guinea",0,0
"GNB","Guinea-Bissau",0,0
"BFA","Burkina Faso",0,0
"NOR","Norway",0.295724823458675,0.295724823458675
"GMB","Gambia",0,0
"SEN","Senegal",0,0
"MLI","Mali",0,0
"NER","Niger",0,0
"MRT","Mauritania",0,0
"DZA","Algeria",0.00130665169339951,0.00130665169339951
"USA","United States",0.0442978549720464,0.0442978549720464
"MAR","Morocco",5.2207249578381e-05,5.2207249578381e-05
"NIC","Nicaragua",0,0
"SLV","El Salvador",0,0
"HND","Honduras",0,0
"GTM","Guatemala",0.000215461616111196,0.000215461616111196
"JAM","Jamaica",0,0
"DOM","Dominican Republic",0.00256124033404328,0.00256124033404328
"HTI","Haiti",0,0
"CUB","Cuba",0,0
"MEX","Mexico",0.0249965947760203,0.0249965947760203
"NLD","Netherlands",0.152173509665548,0.152173509665548
"TUN","Tunisia",0,0
"ESP","Spain",0.269720562359606,0.269720562359606
"VAT","Vatican City",0.116149744285267,0.116149744285267
"CHE","Switzerland",0.282236670923328,0.282236670923328
"BEL","Belgium",0.410282865106598,0.410282865106598
"ALB","Albania",0,0
"ITA","Italy",0.0572504365874952,0.0572504365874952
"BGR","Bulgaria",0.109756438947726,0.109756438947726
"SRB","Serbia",0.157684326369697,0.157684326369697
"HRV","Croatia",0.34708596279135,0.34708596279135
"ROU","Romania",0.0372306529461461,0.0372306529461461
"HUN","Hungary",0,0
"AUT","Austria",0,0
"CZE","Czechia",0.174359828621612,0.174359828621612
"POL","Poland",0.176753788353476,0.176753788353476
"BLR","Belarus",0.0662115794506439,0.0662115794506439
"AUS","Australia",0.099634770464234,0.099634770464234
"IDN","Indonesia",0.000751086875459972,0.000751086875459972
"SGP","Singapore",0.279033323653848,0.279033323653848
"MYS","Malaysia",0.00102971096566689,0.00102971096566689
"ZAF","South Africa",0,0
"ZWE","Zimbabwe",0,0
"ZMB","Zambia",0,0
"AGO","Angola",0,0
"COD","Congo - Kinshasa",0,0
"BDI","Burundi",0,0
"RWA","Rwanda",0,0
"MDG","Madagascar",0,0
"MOZ","Mozambique",0,0
"MUS","Mauritius",0,0
"MWI","Malawi",0,0
"TZA","Tanzania",0,0
"KEN","Kenya",0.000163750410070092,0.000163750410070092
"UGA","Uganda",0,0
"LKA","Sri Lanka",0,0
"KHM","Cambodia",0,0
"PHL","Philippines",0,0
"THA","Thailand",0.00163374286131614,0.00163374286131614
"VNM","Vietnam",0,0
"SOM","Somalia",0,0
"ETH","Ethiopia",0,0
"DJI","Djibouti",0,0
"YEM","Yemen",0,0
"OMN","Oman",0,0
"SAU","Saudi Arabia",0,0
"ARE","United Arab Emirates",0.0128283484379159,0.0128283484379159
"QAT","Qatar",0.00342374851996328,0.00342374851996328
"COG","Congo - Brazzaville",0,0
"CAF","Central African Republic",0,0
"SSD","South Sudan",0,0
"TCD","Chad",0,0
"SDN","Sudan",0,0
"LBY","Libya",0,0
"EGY","Egypt",0,0
