"name","hdc","transport_street_value","transport_rail_value","transport_freight_value","non_highways_value","car_free_value","streets_value","parking_block_value","block_density_value"
"The Honolulu / Waipahu / Pearl City area",1,0.0845237435476935,0.0404507328275987,0.449403971542013,0.461895317684538,0.300584659858466,0.320487428486822,0.090899826609229,50.4650124596315
"The San Jose / San Francisco / Oakland area",11,0.0689523951327722,0.165119414003698,0.30639619399624,0.640000985976126,0.351681357117857,0.53375315307926,0.114433462566527,62.3927363788777
"The Los Angeles / Long Beach / Anaheim area",17,0.0172808722553126,0.072730206300689,0.169233430794038,0.749283841841128,0.180320797161267,0.348443644825171,0.0673954925856371,54.6787690707799
"The Tijuana / San Diego / Chula Vista area",24,0.020638832664613,0.0888292519242642,0.0950674845538289,0.596139379579134,0.261179383325845,0.320369093712644,0.0336353007231513,57.8040895101591
"The Bakersfield area",37,0.000436824802466846,0,0.0154585967052636,0.800942805211598,0.066548605873818,0.0857118528645732,0.00478446978267891,51.1994349698645
"The Fresno area",56,0.00147743545745172,0,0.0160034987751373,0.734565961571779,0.125362777444349,0.142256261700696,0.0575344042090703,60.7123578775196
"The Sacramento / Elk Grove / Roseville area",58,0,0.0609328095507731,0.053731960933881,0.75232481399111,0.207214603443567,0.188886515194439,0.0755875656298014,47.2278693906537
"The Mexicali area",67,0,0,NA,0.619870790671622,0.16226081810561,0.290215442653559,0,75.9228244182404
"The Hermosillo area",77,0,0,NA,0.773598745720855,0.229251291027635,0.49059561308737,0,90.636760713238
"The Culiacán area",85,0,0,NA,0.681284416488844,0.336999640305755,0.471826897527099,0.0118858898945182,98.8163166958372
"The Las Vegas / Henderson / North Las Vegas area",86,0,0,0.00186543863929736,0.78911690171799,0.202521428206104,0.198235772318917,0.0889066748088018,59.0608222682627
"The Phoenix / Glendale / Scottsdale area",92,0,0.0311738900987199,0.0224233553788163,0.812592748113136,0.215878052093866,0.310748089894953,0.0587147538614756,37.7223415168537
"The Mesa / Chandler / Gilbert area",95,0.00441572494839392,0.0395616267392236,0.0412957618707175,0.856512916194244,0.355458572418864,0.363502801168471,0.0316219083627325,39.3525265456478
"The Tucson area",99,0.00689716048287082,0,0.0438629072219753,0.896394386447298,0.223721045836209,0.32165255144584,0.0856793135673751,80.704085363608
